Recorder,Recordee,Contact Time,Start,End,Order,ICT
8,4,499,14333,14831,19,262
8,4,135,15076,15210,20,245
8,4,373,15461,15833,21,251
8,4,922,16203,17124,22,370
8,4,239,84719,84957,23,67595
8,4,1156,85429,86584,24,472
8,4,356,86930,87285,25,346
8,4,127,87758,87884,26,473
8,4,1,88498,88498,27,614
8,4,1175,89107,90281,28,609
8,4,1469,90517,91985,29,236
8,4,1,92340,92340,30,355
8,4,2012,93059,95070,31,719
8,4,1335,95555,96889,32,485
8,4,2139,97261,99399,33,372
8,4,2681,99645,102325,34,246
8,4,585,102681,103265,35,356
8,4,498,103854,104351,36,589
8,4,111,104811,104921,37,460
8,4,1975,105262,107236,38,341
8,4,7627,162934,170560,39,55698
8,4,689,170802,171490,40,242
8,4,13523,171836,185358,41,346
8,4,1207,254834,256040,42,69476
8,4,8,256385,256392,43,345
8,4,734,256761,257494,44,369
8,4,989,257845,258833,45,351
8,4,9837,262072,271908,46,3239
8,4,6504,272157,278660,47,249
8,5,1,601,601,1,0
8,5,1,944,944,2,343
8,5,961,1179,2139,3,235
8,5,118,2257,2374,4,118
8,5,1,2490,2490,5,116
8,5,585,3296,3880,6,806
8,5,364,4116,4479,7,236
8,5,4,4597,4600,8,118
8,5,2,4848,4849,9,248
8,5,227,5094,5320,10,245
8,5,474,5558,6031,11,238
8,5,250,7811,8060,12,1780
8,6,704,716,1419,1,0
8,6,1,1785,1785,2,366
8,6,1,2139,2139,3,354
8,6,459,2726,3184,4,587
8,6,231,3652,3882,5,468
8,6,5,4233,4237,6,351
8,6,3,4719,4721,7,482
8,6,115,4849,4963,8,128
8,6,697,5096,5792,9,133
8,6,238,6148,6385,10,356
8,7,1310,601,1910,1,0
8,7,110,2143,2252,2,233
8,7,237,2490,2726,3,238
8,7,1,3296,3296,4,570
8,7,465,3652,4116,5,356
8,7,125,4595,4719,6,479
8,7,1,4839,4839,7,120
8,7,233,4849,5081,8,10
8,7,345,5094,5438,9,13
8,7,119,5674,5792,10,236
8,7,238,6148,6385,11,356
8,9,118,827,944,1,0
8,9,732,1179,1910,2,235
8,9,229,2143,2371,3,233
8,9,1,2487,2487,4,116
8,9,1,2959,2959,5,472
8,9,1,3410,3410,6,451
8,9,361,4237,4597,7,827
8,9,6,4839,4844,8,242
8,9,359,4851,5209,9,7
8,9,121,5438,5558,10,229
8,9,229,6269,6497,11,711
8,9,1,14710,14710,12,8213
8,9,1,89457,89457,13,74747
8,9,364,102318,102681,14,12861
8,9,860,183285,184144,15,80604
8,9,370,276732,277101,16,92588
8,9,593,277941,278533,17,840
8,9,1,278660,278660,18,127
8,10,465,601,1065,1,0
8,10,472,1787,2258,2,722
8,10,111,2377,2487,3,119
8,10,1,3296,3296,4,809
8,10,1,3652,3652,5,356
8,10,1,4116,4116,6,464
8,10,238,4360,4597,7,244
8,10,1,4725,4725,8,128
8,10,244,4848,5091,9,123
8,10,114,5209,5322,10,118
8,10,1,5558,5558,11,236
8,10,1,6497,6497,12,939
8,10,1,6953,6953,13,456
8,11,1,1068,1068,1,0
8,11,121,3410,3530,2,2342
8,11,6,4844,4849,3,1314
8,11,5,5084,5088,4,235
8,11,117,5322,5438,5,234
8,11,1049,5674,6722,6,236
8,12,1,716,716,1,0
8,12,247,1295,1541,2,579
8,12,1,2252,2252,3,711
8,12,1,2374,2374,4,122
8,12,695,2490,3184,5,116
8,12,124,3880,4003,6,696
8,12,125,4595,4719,7,592
8,12,1,4839,4839,8,120
8,12,1,4963,4963,9,124
8,12,1634,5320,6953,10,357
9,1,227,601,827,1,0
9,1,597,1067,1663,2,240
9,1,118,2131,2248,3,468
9,1,246,2847,3092,4,599
9,1,113,3444,3556,5,352
9,1,1,3674,3674,6,118
9,1,685,3792,4476,7,118
9,1,464,4950,5413,8,474
9,1,616,5773,6388,9,360
9,1,1196,6522,7717,10,134
9,1,1,9730,9730,11,2013
9,1,1,14438,14438,12,4708
9,1,990,82993,83982,13,68555
9,1,380,84237,84616,14,255
9,1,1329,84987,86315,15,371
9,1,474,89349,89822,16,3034
9,1,254,89966,90219,17,144
9,1,1,90462,90462,18,243
9,1,451,94667,95117,19,4205
9,1,243,96168,96410,20,1051
9,1,1,96996,96996,21,586
9,1,613,97611,98223,22,615
9,1,1,98457,98457,23,234
9,1,708,98926,99633,24,469
9,1,128,174340,174467,25,74707
9,1,1466,174705,176170,26,238
9,1,8,176400,176407,27,230
9,1,1,186362,186362,28,9955
9,1,1,186715,186715,29,353
9,1,972,188181,189152,30,1466
9,1,239,189293,189531,31,141
9,1,1179,260369,261547,32,70838
9,1,1,265151,265151,33,3604
9,1,715,269869,270583,34,4718
9,1,1450,273950,275399,35,3367
9,2,1,601,601,1,0
9,2,1,944,944,2,343
9,2,227,1905,2131,3,961
9,2,491,2602,3092,4,471
9,2,461,3677,4137,5,585
9,2,1,4590,4590,6,453
9,2,362,5296,5657,7,706
9,2,5,6145,6149,8,488
9,2,1,6506,6506,9,357
9,2,1,12938,12938,10,6432
9,2,242,186846,187087,11,173908
9,2,1,188062,188062,12,975
9,3,596,2373,2968,1,0
9,3,112,3447,3558,2,479
9,3,1,3677,3677,3,119
9,3,1,4364,4364,4,687
9,3,122,5062,5183,5,698
9,3,361,5415,5775,6,232
9,3,1,5900,5900,7,125
9,3,113,6276,6388,8,376
9,3,1,91047,91047,9,84659
9,3,505,93098,93602,10,2051
9,3,1,185613,185613,11,92011
9,3,121,185869,185989,12,256
9,3,120,186355,186474,13,366
9,3,125,186722,186846,14,248
9,3,120,187455,187574,15,609
9,3,118,187823,187940,16,249
9,4,1,601,601,1,0
9,4,122,944,1065,2,343
9,4,1,1663,1663,3,598
9,4,583,2020,2602,4,357
9,4,232,3558,3789,5,956
9,4,1,5062,5062,6,1273
9,4,361,5415,5775,7,353
9,4,1,5900,5900,8,125
9,4,8,6142,6149,9,242
9,4,144,6506,6649,10,357
9,4,135,14191,14325,11,7542
9,4,481,101938,102418,12,87613
9,4,947,182869,183815,13,80451
9,4,121,276109,276229,14,92294
9,4,22,276484,276505,15,255
9,4,112,278070,278181,16,1565
9,4,476,278768,279243,17,587
9,5,350,716,1065,1,0
9,5,1,1540,1540,2,475
9,5,227,1905,2131,3,365
9,5,1,2847,2847,4,716
9,5,110,3215,3324,5,368
9,5,6,3556,3561,6,232
9,5,685,3792,4476,7,231
9,5,111,4950,5060,8,474
9,5,118,5296,5413,9,236
9,5,370,5773,6142,10,360
9,5,1,6388,6388,11,246
9,5,1,6522,6522,12,134
9,5,1,7003,7003,13,481
9,5,241,7243,7483,14,240
9,5,708,8533,9240,15,1050
9,5,344,85972,86315,16,76732
9,5,597,89349,89945,17,3034
9,5,734,89966,90699,18,21
9,5,245,256055,256299,19,165356
9,5,3251,260243,263493,20,3944
9,5,116,263722,263837,21,229
9,5,3129,264198,267326,22,361
9,5,6253,267580,273832,23,254
9,6,480,2968,3447,1,0
9,6,1,3561,3561,2,114
9,6,348,3792,4139,3,231
9,6,361,4590,4950,4,451
9,6,243,5296,5538,5,346
9,6,246,5904,6149,6,366
9,6,1,6522,6522,7,373
9,6,1,15960,15960,8,9438
9,6,1,17049,17049,9,1089
9,6,1,185364,185364,10,168315
9,6,121,186104,186224,11,740
9,6,113,186362,186474,12,138
9,6,366,186722,187087,13,248
9,6,1,187701,187701,14,614
9,6,1,188062,188062,15,361
9,6,115,246230,246344,16,58168
9,6,1,251751,251751,17,5407
9,7,1,716,716,1,0
9,7,1,1065,1065,2,349
9,7,1,1540,1540,3,475
9,7,583,2020,2602,4,480
9,7,1,2968,2968,5,366
9,7,117,3558,3674,6,590
9,7,1,3789,3789,7,115
9,7,1,5062,5062,8,1273
9,7,361,5415,5775,9,353
9,7,1,6018,6018,10,243
9,7,1,6276,6276,11,258
9,7,830,10325,11154,12,4049
9,7,599,11495,12093,13,341
9,7,1,16076,16076,14,3983
9,7,367,16437,16803,15,361
9,7,1,161332,161332,16,144529
9,7,1,246344,246344,17,85012
9,8,465,601,1065,1,0
9,8,1,1540,1540,2,475
9,8,1,2020,2020,3,480
9,8,1,2484,2484,4,464
9,8,1,2724,2724,5,240
9,8,1,3447,3447,6,723
9,8,1,3679,3679,7,232
9,8,228,4137,4364,8,458
9,8,1,4832,4832,9,468
9,8,475,5183,5657,10,351
9,8,1,5900,5900,11,243
9,8,235,6276,6510,12,376
9,8,135,14191,14325,13,7681
9,8,377,88742,89118,14,74417
9,8,481,101938,102418,15,12820
9,8,1056,182869,183924,16,80451
9,8,8,276491,276498,17,92567
9,8,1,277245,277245,18,747
9,8,1,277834,277834,19,589
9,8,1,278297,278297,20,463
9,10,227,601,827,1,0
9,10,1,1905,1905,2,1078
9,10,1,2248,2248,3,343
9,10,369,2724,3092,4,476
9,10,113,3444,3556,5,352
9,10,237,3792,4028,6,236
9,10,1,4249,4249,7,221
9,10,351,4710,5060,8,461
9,10,1,5538,5538,9,478
9,10,373,5773,6145,10,235
9,10,1,16921,16921,11,10776
9,10,1,252954,252954,12,236033
9,10,1,253094,253094,13,140
9,10,1,271060,271060,14,17966
9,11,1,601,601,1,0
9,11,124,944,1067,2,343
9,11,465,2020,2484,3,953
9,11,1,2724,2724,4,240
9,11,1,3558,3558,5,834
9,11,1,3677,3677,6,119
9,11,122,5062,5183,7,1385
9,11,243,5415,5657,8,232
9,11,1,5775,5775,9,118
9,11,119,5900,6018,10,125
9,11,1,6276,6276,11,258
9,11,1,10089,10089,12,3813
9,11,364,10212,10575,13,123
9,11,111,11044,11154,14,469
9,11,357,11737,12093,15,583
9,11,126,13931,14056,16,1838
9,11,119,14438,14556,17,382
9,11,235,14796,15030,18,240
9,11,350,15386,15735,19,356
9,11,116,16076,16191,20,341
9,11,464,93732,94195,21,77541
9,11,256,100243,100498,22,6048
9,11,740,100966,101705,23,468
9,11,372,104543,104914,24,2838
9,11,1,105283,105283,25,369
9,11,470,105421,105890,26,138
9,11,1,263124,263124,27,157234
9,11,1,263369,263369,28,245
9,11,2042,263958,265999,29,589
9,11,1,266353,266353,30,354
9,11,352,266732,267083,31,379
9,11,124,267333,267456,32,250
9,11,252,267813,268064,33,357
9,11,1,268306,268306,34,242
9,11,611,268903,269513,35,597
9,12,1,601,601,1,0
9,12,1,944,944,2,343
9,12,1,2020,2020,3,1076
9,12,230,2373,2602,4,353
9,12,1,2968,2968,5,366
9,12,1,3447,3447,6,479
9,12,1,3674,3674,7,227
9,12,1,3789,3789,8,115
9,12,1,5062,5062,9,1273
9,12,361,5415,5775,10,353
9,12,1,5900,5900,11,125
9,12,368,6149,6516,12,249
9,12,1,7003,7003,13,487
9,12,1,12685,12685,14,5682
9,12,1,15152,15152,15,2467
9,12,124,16191,16314,16,1039
9,12,241,16681,16921,17,367
10,1,124,1610,1733,1,0
10,1,1,2075,2075,2,342
10,1,226,2197,2422,3,122
10,1,226,2657,2882,4,235
10,1,357,3578,3934,5,696
10,1,244,4291,4534,6,357
10,1,1,4795,4795,7,261
10,1,1,5032,5032,8,237
10,1,1,5152,5152,9,120
10,1,591,5503,6093,10,351
10,1,232,6667,6898,11,574
10,1,1,8977,8977,12,2079
10,1,980,9568,10547,13,591
10,1,1,85250,85250,14,74703
10,1,1,89514,89514,15,4264
10,1,1,262270,262270,16,172756
10,1,4092,266105,270196,17,3835
10,1,126,270555,270680,18,359
10,1,1,271148,271148,19,468
10,1,1,271498,271498,20,350
10,2,1,1002,1002,1,0
10,2,124,1610,1733,2,608
10,2,1,2075,2075,3,342
10,2,114,2197,2310,4,122
10,2,111,2657,2767,5,347
10,2,1,3468,3468,6,701
10,2,243,3934,4176,7,466
10,2,1,4297,4297,8,121
10,2,499,4534,5032,9,237
10,2,1,5263,5263,10,231
10,2,118,5386,5503,11,123
10,2,239,5976,6214,12,473
10,2,124,6898,7021,13,684
10,2,1,169320,169320,14,162299
10,2,1,178280,178280,15,8960
10,2,1,189055,189055,16,10775
10,2,1,192441,192441,17,3386
10,2,1,259496,259496,18,67055
10,2,1,267690,267690,19,8194
10,2,1,272472,272472,20,4782
10,2,1,272728,272728,21,256
10,2,1,279536,279536,22,6808
10,2,1,280037,280037,23,501
10,3,465,421,885,1,0
10,3,122,1487,1608,2,602
10,3,354,1842,2195,3,234
10,3,1,2310,2310,4,115
10,3,1,2655,2655,5,345
10,3,113,2882,2994,6,227
10,3,229,3350,3578,7,356
10,3,245,3932,4176,8,354
10,3,1,4795,4795,9,619
10,3,8,5032,5039,10,237
10,3,1,5267,5267,11,228
10,3,338,6330,6667,12,1063
10,3,124,7021,7144,13,354
10,3,226,84439,84664,14,77295
10,3,1,92162,92162,15,7498
10,3,1,93626,93626,16,1464
10,3,374,94112,94485,17,486
10,3,233,95134,95366,18,649
10,3,370,95621,95990,19,255
10,3,1,96369,96369,20,379
10,3,373,96834,97206,21,465
10,3,473,97571,98043,22,365
10,3,1,99344,99344,23,1301
10,3,361,105338,105698,24,5994
10,3,1,106785,106785,25,1087
10,3,1,108800,108800,26,2015
10,3,1,166876,166876,27,58076
10,3,879,167236,168114,28,360
10,3,714,168718,169431,29,604
10,3,1,169789,169789,30,358
10,3,127,170153,170279,31,364
10,3,242,177552,177793,32,7273
10,3,1,180237,180237,33,2444
10,3,1,252023,252023,34,71786
10,3,1,265127,265127,35,13104
10,3,112,266460,266571,36,1333
10,3,249,266942,267190,37,371
10,3,244,267452,267695,38,262
10,3,1,267952,267952,39,257
10,3,472,268879,269350,40,927
10,3,1,269708,269708,41,358
10,3,371,270068,270438,42,360
10,3,1,270680,270680,43,242
10,3,1,340600,340600,44,69920
10,3,131,437724,437854,45,97124
10,4,125,1118,1242,1,0
10,4,1,1608,1608,2,366
10,4,231,1842,2072,3,234
10,4,6,2192,2197,4,120
10,4,234,2422,2655,5,225
10,4,357,2994,3350,6,339
10,4,478,4057,4534,7,707
10,4,1,4667,4667,8,133
10,4,119,4907,5025,9,240
10,4,117,5267,5383,10,242
10,4,454,6330,6783,11,947
10,4,1,7144,7144,12,361
10,5,1,1002,1002,1,0
10,5,226,2197,2422,2,1195
10,5,111,2657,2767,3,235
10,5,1,3702,3702,4,935
10,5,124,3934,4057,5,232
10,5,244,4291,4534,6,234
10,5,129,4667,4795,7,133
10,5,225,5039,5263,8,244
10,5,829,5386,6214,9,123
10,5,343,6556,6898,10,342
10,5,1,90590,90590,11,83692
10,5,1,91923,91923,12,1333
10,5,1,258162,258162,13,166239
10,5,1,261766,261766,14,3604
10,5,1,265378,265378,15,3612
10,5,1,274773,274773,16,9395
10,6,1,1364,1364,1,0
10,6,124,1610,1733,2,246
10,6,233,2075,2307,3,342
10,6,111,2657,2767,4,350
10,6,235,3581,3815,5,814
10,6,126,4291,4416,6,476
10,6,1,4534,4534,7,118
10,6,5,4791,4795,8,257
10,6,4,5029,5032,9,234
10,6,124,5263,5386,10,231
10,6,357,5737,6093,11,351
10,6,1,6442,6442,12,349
10,6,1,7021,7021,13,579
10,6,130,80926,81055,14,73905
10,6,1,167858,167858,15,86803
10,6,8,189062,189069,16,21204
10,7,486,1002,1487,1,0
10,7,1,1962,1962,2,475
10,7,114,2079,2192,3,117
10,7,349,2307,2655,4,115
10,7,1,3350,3350,5,695
10,7,238,4057,4294,6,707
10,7,6,4662,4667,7,368
10,7,1,5038,5038,8,371
10,7,112,6556,6667,9,1518
10,7,1,7021,7021,10,354
10,7,1,8367,8367,11,1346
10,7,1,8734,8734,12,367
10,7,1,9211,9211,13,477
10,7,1,10657,10657,14,1446
10,7,1,11583,11583,15,926
10,7,1,11955,11955,16,372
10,7,1,18487,18487,17,6532
10,7,1,19705,19705,18,1218
10,7,1,27840,27840,19,8135
10,7,1,28911,28911,20,1071
10,7,1,29381,29381,21,470
10,7,350,29990,30339,22,609
10,7,1,30818,30818,23,479
10,7,1,32139,32139,24,1321
10,7,121,34415,34535,25,2276
10,7,1,34780,34780,26,245
10,7,254,35186,35439,27,406
10,7,1,36163,36163,28,724
10,7,118,37622,37739,29,1459
10,7,239,38712,38950,30,973
10,7,1,39085,39085,31,135
10,7,125,40296,40420,32,1211
10,7,1,41277,41277,33,857
10,7,378,41646,42023,34,369
10,7,1,42597,42597,35,574
10,7,111,42842,42952,36,245
10,7,254,43462,43715,37,510
10,7,244,44067,44310,38,352
10,7,1,44655,44655,39,345
10,7,1,45017,45017,40,362
10,7,1,45381,45381,41,364
10,7,8,45766,45773,42,385
10,7,1,46405,46405,43,632
10,7,624,46657,47280,44,252
10,7,368,47659,48026,45,379
10,7,364,48155,48518,46,129
10,7,1,48643,48643,47,125
10,7,376,49147,49522,48,504
10,7,618,50479,51096,49,957
10,7,234,51467,51700,50,371
10,7,251,52181,52431,51,481
10,7,722,52903,53624,52,472
10,7,1,53871,53871,53,247
10,7,1,54342,54342,54,471
10,7,1,54593,54593,55,251
10,7,1,54845,54845,56,252
10,7,1,55675,55675,57,830
10,7,231,56521,56751,58,846
10,7,126,57364,57489,59,613
10,7,1,57752,57752,60,263
10,7,245,58587,58831,61,835
10,7,1,59186,59186,62,355
10,7,112,59449,59560,63,263
10,7,229,60984,61212,64,1424
10,7,1,62633,62633,65,1421
10,7,564,63198,63761,66,565
10,7,1,64106,64106,67,345
10,7,375,65296,65670,68,1190
10,7,1,66174,66174,69,504
10,7,601,66303,66903,70,129
10,7,1,67269,67269,71,366
10,7,123,67639,67761,72,370
10,7,231,68330,68560,73,569
10,7,128,69393,69520,74,833
10,7,1,70228,70228,75,708
10,7,113,70588,70700,76,360
10,7,1,71045,71045,77,345
10,7,1,71789,71789,78,744
10,7,1,72363,72363,79,574
10,7,8,72604,72611,80,241
10,7,1,73707,73707,81,1096
10,7,1,74202,74202,82,495
10,7,8,74816,74823,83,614
10,7,1,75196,75196,84,373
10,7,1,75573,75573,85,377
10,7,1,75822,75822,86,249
10,7,599,76081,76679,87,259
10,7,120,77242,77361,88,563
10,7,1,77612,77612,89,251
10,7,1,77996,77996,90,384
10,7,128,78490,78617,91,494
10,7,8,79694,79701,92,1077
10,7,1,80652,80652,93,951
10,7,1,80680,80680,94,28
10,7,1,81641,81641,95,961
10,7,1,81987,81987,96,346
10,7,250,82596,82845,97,609
10,7,1,83088,83088,98,243
10,7,114,83336,83449,99,248
10,7,1,83933,83933,100,484
10,7,1,84184,84184,101,251
10,7,1,84439,84439,102,255
10,7,1,85602,85602,103,1163
10,7,367,86163,86529,104,561
10,7,342,87230,87571,105,701
10,7,1,88082,88082,106,511
10,7,120,89514,89633,107,1432
10,7,245,89982,90226,108,349
10,7,1,90957,90957,109,731
10,7,126,91923,92048,110,966
10,7,1462,92412,93873,111,364
10,7,362,94236,94597,112,363
10,7,283,94733,95015,113,136
10,7,8,95366,95373,114,351
10,7,387,95742,96128,115,369
10,7,111,96376,96486,116,248
10,7,622,96957,97578,117,471
10,7,1,98043,98043,118,465
10,7,1,98289,98289,119,246
10,7,1,98638,98638,120,349
10,7,610,99344,99953,121,706
10,7,8,100439,100446,122,486
10,7,1096,100808,101903,123,362
10,7,123,102263,102385,124,360
10,7,1,102851,102851,125,466
10,7,118,103443,103560,126,592
10,7,468,104288,104755,127,728
10,7,602,105097,105698,128,342
10,7,127,106176,106302,129,478
10,7,392,106914,107305,130,612
10,7,123,107562,107684,131,257
10,7,481,107937,108417,132,253
10,7,352,109044,109395,133,627
10,7,351,109624,109974,134,229
10,7,1,110226,110226,135,252
10,7,859,110604,111462,136,378
10,7,928,111718,112645,137,256
10,7,1,112988,112988,138,343
10,7,127,113238,113364,139,250
10,7,574,113727,114300,140,363
10,7,357,114765,115121,141,465
10,7,1,115743,115743,142,622
10,7,117,115988,116104,143,245
10,7,1,116453,116453,144,349
10,7,632,116708,117339,145,255
10,7,825,117921,118745,146,582
10,7,1,119094,119094,147,349
10,7,112,119453,119564,148,359
10,7,1,120058,120058,149,494
10,7,1044,120433,121476,150,375
10,7,121,121819,121939,151,343
10,7,355,122187,122541,152,248
10,7,228,122803,123030,153,262
10,7,857,123622,124478,154,592
10,7,1,124955,124955,155,477
10,7,1,125431,125431,156,476
10,7,112,125568,125679,157,137
10,7,1,126284,126284,158,605
10,7,1,126640,126640,159,356
10,7,136,127935,128070,160,1295
10,7,1,128548,128548,161,478
10,7,230,128884,129113,162,336
10,7,1,129596,129596,163,483
10,7,115,129977,130091,164,381
10,7,231,130457,130687,165,366
10,7,1,130936,130936,166,249
10,7,1,131428,131428,167,492
10,7,114,131790,131903,168,362
10,7,1,132488,132488,169,585
10,7,353,132864,133216,170,376
10,7,1,133668,133668,171,452
10,7,1,134023,134023,172,355
10,7,8,134737,134744,173,714
10,7,1,135102,135102,174,358
10,7,1,136059,136059,175,957
10,7,1,136409,136409,176,350
10,7,1,136869,136869,177,460
10,7,1,137484,137484,178,615
10,7,8,137736,137743,179,252
10,7,1,138074,138074,180,331
10,7,467,138328,138794,181,254
10,7,255,139277,139531,182,483
10,7,8,140134,140141,183,603
10,7,116,140741,140856,184,600
10,7,140,141335,141474,185,479
10,7,1223,142117,143339,186,643
10,7,234,143824,144057,187,485
10,7,119,144417,144535,188,360
10,7,841,145484,146324,189,949
10,7,1,146808,146808,190,484
10,7,110,147064,147173,191,256
10,7,113,147672,147784,192,499
10,7,1,148137,148137,193,353
10,7,1,148468,148468,194,331
10,7,343,148717,149059,195,249
10,7,120,149310,149429,196,251
10,7,1,150291,150291,197,862
10,7,1,150538,150538,198,247
10,7,1,150902,150902,199,364
10,7,377,151403,151779,200,501
10,7,244,152519,152762,201,740
10,7,143,153122,153264,202,360
10,7,736,154101,154836,203,837
10,7,1,155303,155303,204,467
10,7,629,155673,156301,205,370
10,7,599,156648,157246,206,347
10,7,1,157945,157945,207,699
10,7,486,158301,158786,208,356
10,7,115,159257,159371,209,471
10,7,1,159734,159734,210,363
10,7,1,160085,160085,211,351
10,7,8,160583,160590,212,498
10,7,1,161926,161926,213,1336
10,7,1,162279,162279,214,353
10,7,1,162871,162871,215,592
10,7,1,163010,163010,216,139
10,7,1,163593,163593,217,583
10,7,1,164207,164207,218,614
10,7,8,164559,164566,219,352
10,7,1,165046,165046,220,480
10,7,1,165404,165404,221,358
10,7,850,165653,166502,222,249
10,7,1,166756,166756,223,254
10,7,1,167496,167496,224,740
10,7,125,167990,168114,225,494
10,7,598,168595,169192,226,481
10,7,607,169547,170153,227,355
10,7,234,170860,171093,228,707
10,7,231,171434,171664,229,341
10,7,126,172016,172141,230,352
10,7,128,172497,172624,231,356
10,7,819,172986,173804,232,362
10,7,128,174162,174289,233,358
10,7,125,175596,175720,234,1307
10,7,1,176319,176319,235,599
10,7,1,176575,176575,236,256
10,7,1,177068,177068,237,493
10,7,247,177793,178039,238,725
10,7,608,178287,178894,239,248
10,7,247,179241,179487,240,347
10,7,1,180109,180109,241,622
10,7,584,180603,181186,242,494
10,7,1,181535,181535,243,349
10,7,124,182135,182258,244,600
10,7,489,184454,184942,245,2196
10,7,236,185528,185763,246,586
10,7,1,188098,188098,247,2335
10,7,1,188689,188689,248,591
10,7,1,189766,189766,249,1077
10,7,247,190247,190493,250,481
10,7,1,190852,190852,251,359
10,7,15,191317,191331,252,465
10,7,126,191715,191840,253,384
10,7,1,192207,192207,254,367
10,7,343,192701,193043,255,494
10,7,456,193283,193738,256,240
10,7,1,194077,194077,257,339
10,7,8,194209,194216,258,132
10,7,610,194555,195164,259,339
10,7,457,195642,196098,260,478
10,7,1,196343,196343,261,245
10,7,1,196827,196827,262,484
10,7,1049,197178,198226,263,351
10,7,342,198718,199059,264,492
10,7,120,199425,199544,265,366
10,7,114,200033,200146,266,489
10,7,1,200277,200277,267,131
10,7,126,200520,200645,268,243
10,7,1,200882,200882,269,237
10,7,1,201718,201718,270,836
10,7,227,201847,202073,271,129
10,7,613,202559,203171,272,486
10,7,111,203523,203633,273,352
10,7,730,204357,205086,274,724
10,7,130,205567,205696,275,481
10,7,1,206050,206050,276,354
10,7,237,206298,206534,277,248
10,7,606,207025,207630,278,491
10,7,256,207754,208009,279,124
10,7,1,208359,208359,280,350
10,7,1684,208954,210637,281,595
10,7,472,210981,211452,282,344
10,7,243,211826,212068,283,374
10,7,1,212533,212533,284,465
10,7,1437,212895,214331,285,362
10,7,1,214572,214572,286,241
10,7,820,215054,215873,287,482
10,7,111,216216,216326,288,343
10,7,112,216574,216685,289,248
10,7,132,216943,217074,290,258
10,7,966,217319,218284,291,245
10,7,1392,218543,219934,292,259
10,7,229,220304,220532,293,370
10,7,125,220920,221044,294,388
10,7,133,221402,221534,295,358
10,7,244,221667,221910,296,133
10,7,123,222413,222535,297,503
10,7,1,222885,222885,298,350
10,7,230,223251,223480,299,366
10,7,496,223622,224117,300,142
10,7,855,224367,225221,301,250
10,7,1,225593,225593,302,372
10,7,837,226047,226883,303,454
10,7,111,227347,227457,304,464
10,7,1,227580,227580,305,123
10,7,491,227947,228437,306,367
10,7,1,228818,228818,307,381
10,7,1364,229423,230786,308,605
10,7,1,231275,231275,309,489
10,7,1,231631,231631,310,356
10,7,126,231990,232115,311,359
10,7,127,232474,232600,312,359
10,7,125,232967,233091,313,367
10,7,581,233441,234021,314,350
10,7,1,234283,234283,315,262
10,7,1,234523,234523,316,240
10,7,245,235126,235370,317,603
10,7,134,235726,235859,318,356
10,7,130,236451,236580,319,592
10,7,379,237533,237911,320,953
10,7,346,238153,238498,321,242
10,7,1,238728,238728,322,230
10,7,259,239079,239337,323,351
10,7,1,239692,239692,324,355
10,7,739,240051,240789,325,359
10,7,594,241147,241740,326,358
10,7,1344,241972,243315,327,232
10,7,472,243793,244264,328,478
10,7,934,244638,245571,329,374
10,7,1,246165,246165,330,594
10,7,1,246761,246761,331,596
10,7,478,247005,247482,332,244
10,7,359,247841,248199,333,359
10,7,134,248554,248687,334,355
10,7,599,249740,250338,335,1053
10,7,1191,250589,251779,336,251
10,7,1,252253,252253,337,474
10,7,254,252721,252974,338,468
10,7,1,253239,253239,339,265
10,7,1,253482,253482,340,243
10,7,476,254068,254543,341,586
10,7,581,254911,255491,342,368
10,7,117,255617,255733,343,126
10,7,500,256206,256705,344,473
10,7,857,257306,258162,345,601
10,7,1,258512,258512,346,350
10,7,1,258770,258770,347,258
10,7,1,259139,259139,348,369
10,7,967,259609,260575,349,470
10,7,1,260819,260819,350,244
10,7,360,261169,261528,351,350
10,7,1,262270,262270,352,742
10,7,372,262762,263133,353,492
10,7,1,263488,263488,354,355
10,7,798,263970,264767,355,482
10,7,853,265253,266105,356,486
10,7,123,266693,266815,357,588
10,7,21,267190,267210,358,375
10,7,623,267568,268190,359,358
10,7,112,268652,268763,360,462
10,7,116,269114,269229,361,351
10,7,1,269825,269825,362,596
10,7,243,270196,270438,363,371
10,7,1200,270906,272105,364,468
10,7,1,272344,272344,365,239
10,7,477,272600,273076,366,256
10,7,588,273686,274273,367,610
10,7,714,274410,275123,368,137
10,7,112,275371,275482,369,248
10,7,366,275949,276314,370,467
10,7,126,276559,276684,371,245
10,7,959,277150,278108,372,466
10,7,587,278353,278939,373,245
10,7,620,279293,279912,374,354
10,7,1,280390,280390,375,478
10,7,125,280621,280745,376,231
10,7,124,281237,281360,377,492
10,7,626,281704,282329,378,344
10,7,1,282562,282562,379,233
10,7,1,283290,283290,380,728
10,7,1,283543,283543,381,253
10,7,480,284150,284629,382,607
10,7,480,284980,285459,383,351
10,7,703,285945,286647,384,486
10,7,491,286881,287371,385,234
10,7,368,287717,288084,386,346
10,7,1,288683,288683,387,599
10,7,114,288820,288933,388,137
10,7,892,289064,289955,389,131
10,7,116,290203,290318,390,248
10,7,1,290667,290667,391,349
10,7,117,291275,291391,392,608
10,7,121,291869,291989,393,478
10,7,1082,292337,293418,394,348
10,7,373,294127,294499,395,709
10,7,363,295098,295460,396,599
10,7,1,295815,295815,397,355
10,7,242,296072,296313,398,257
10,7,1,296439,296439,399,126
10,7,258,296913,297170,400,474
